season,round,race_name,circuit_id,circuit_name,country,latitude,longitude,driver_id,driver_code,given_name,family_name,dob,nationality,constructor_id,constructor_name,grid,position,position_text,points,laps,status
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,26.0325,50.5106,leclerc,LEC,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,1,1,1,26.0,57,Finished
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,26.0325,50.5106,sainz,SAI,Carlos,Sainz,1994-09-01,Spanish,ferrari,Ferrari,3,2,2,18.0,57,Finished
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,26.0325,50.5106,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,5,3,3,15.0,57,Finished
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,26.0325,50.5106,russell,RUS,George,Russell,1998-02-15,British,mercedes,Mercedes,9,4,4,12.0,57,Finished
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,26.0325,50.5106,kevin_magnussen,MAG,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,7,5,5,10.0,57,Finished
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,26.0325,50.5106,bottas,BOT,Valtteri,Bottas,1989-08-28,Finnish,alfa,Alfa Romeo,6,6,6,8.0,57,Finished
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,26.0325,50.5106,ocon,OCO,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,11,7,7,6.0,57,Finished
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,26.0325,50.5106,tsunoda,TSU,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,AlphaTauri,16,8,8,4.0,57,Finished
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,26.0325,50.5106,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,alpine,Alpine F1 Team,8,9,9,2.0,57,Finished
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,26.0325,50.5106,zhou,ZHO,Guanyu,Zhou,1999-05-30,Chinese,alfa,Alfa Romeo,15,10,10,1.0,57,Finished
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,26.0325,50.5106,mick_schumacher,MSC,Mick,Schumacher,1999-03-22,German,haas,Haas F1 Team,12,11,11,0.0,57,Finished
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,26.0325,50.5106,stroll,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,19,12,12,0.0,57,Finished
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,26.0325,50.5106,albon,ALB,Alexander,Albon,1996-03-23,Thai,williams,Williams,14,13,13,0.0,57,Finished
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,26.0325,50.5106,ricciardo,RIC,Daniel,Ricciardo,1989-07-01,Australian,mclaren,McLaren,18,14,14,0.0,57,Finished
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,26.0325,50.5106,norris,NOR,Lando,Norris,1999-11-13,British,mclaren,McLaren,13,15,15,0.0,57,Finished
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,26.0325,50.5106,latifi,LAT,Nicholas,Latifi,1995-06-29,Canadian,williams,Williams,20,16,16,0.0,57,Finished
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,26.0325,50.5106,hulkenberg,HUL,Nico,Hülkenberg,1987-08-19,German,aston_martin,Aston Martin,17,17,17,0.0,57,Finished
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,26.0325,50.5106,perez,PER,Sergio,Pérez,1990-01-26,Mexican,red_bull,Red Bull,4,18,18,0.0,56,Fuel pressure
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,26.0325,50.5106,max_verstappen,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,2,19,19,0.0,54,Fuel pressure
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,26.0325,50.5106,gasly,GAS,Pierre,Gasly,1996-02-07,French,alphatauri,AlphaTauri,10,20,R,0.0,44,Power Unit
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,21.6319,39.1044,max_verstappen,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,4,1,1,25.0,50,Finished
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,21.6319,39.1044,leclerc,LEC,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,2,2,2,19.0,50,Finished
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,21.6319,39.1044,sainz,SAI,Carlos,Sainz,1994-09-01,Spanish,ferrari,Ferrari,3,3,3,15.0,50,Finished
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,21.6319,39.1044,perez,PER,Sergio,Pérez,1990-01-26,Mexican,red_bull,Red Bull,1,4,4,12.0,50,Finished
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,21.6319,39.1044,russell,RUS,George,Russell,1998-02-15,British,mercedes,Mercedes,6,5,5,10.0,50,Finished
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,21.6319,39.1044,ocon,OCO,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,5,6,6,8.0,50,Finished
